match_id,match_date,match_score,game_index,map,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating
307573,2024-02-26,1:2,0,Sunset,9 : 13,Viper,22,10,12,3,6,-4,15500,trent,11058,G2 Esports,G2,2025,1.27,1.04,1.46,212.0,190.0,231.0,17.0,6.0,11.0,13.0,7.0,6.0,2.0,1.0,1.0,4.0,-1.0,5.0,0.77,0.5,1.0,144.0,128.0,158.0,0.42,0.44,0.41,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,0.77,1.7,0.5,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,2.0,2.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,0,Sunset,9 : 13,Raze,22,10,12,3,6,-4,7873,leaf,11058,G2 Esports,G2,2025,1.04,0.6,1.41,229.0,166.0,282.0,18.0,5.0,13.0,17.0,9.0,8.0,4.0,2.0,2.0,1.0,-4.0,5.0,0.73,0.6,0.83,150.0,121.0,174.0,0.25,0.53,0.13,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,0.82,1.8,0.4166666666666667,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,3.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,0,Sunset,9 : 13,Omen,22,10,12,3,6,-4,3885,valyn,11058,G2 Esports,G2,2025,0.9,0.61,1.13,183.0,160.0,204.0,14.0,6.0,8.0,18.0,9.0,9.0,4.0,0.0,4.0,-4.0,-3.0,-1.0,0.68,0.5,0.83,110.0,100.0,118.0,0.3,0.35,0.27,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.64,1.4,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,0.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,0,Sunset,9 : 13,Sova,22,10,12,3,6,-4,4581,JonahP,11058,G2 Esports,G2,2025,0.73,0.43,0.98,147.0,52.0,227.0,10.0,1.0,9.0,17.0,7.0,10.0,6.0,2.0,4.0,-7.0,-6.0,-1.0,0.77,0.8,0.75,125.0,42.0,195.0,0.31,0.25,0.32,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,0.45,1.0,0.0833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,0,Sunset,9 : 13,Cypher,22,10,12,3,6,-4,6582,neT,11058,G2 Esports,G2,2025,0.66,0.83,0.51,182.0,242.0,133.0,14.0,8.0,6.0,17.0,8.0,9.0,1.0,1.0,0.0,-3.0,0.0,-3.0,0.59,0.6,0.58,125.0,156.0,99.0,0.48,0.39,0.62,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,0.64,1.4,0.6666666666666666,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,0,Sunset,9 : 13,Cypher,22,12,10,6,7,4,651,frz,7386,MIBR,MIBR,1747,1.38,1.35,1.4,225.0,283.0,157.0,19.0,14.0,5.0,10.0,7.0,3.0,3.0,0.0,3.0,9.0,7.0,2.0,0.82,0.83,0.8,154.0,196.0,103.0,0.33,0.26,0.5,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,0.86,1.583,1.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,2.0,11058,G2 Esports,G2,2025
307573,2024-02-26,1:2,0,Sunset,9 : 13,Skye,22,12,10,6,7,4,13093,jzz,7386,MIBR,MIBR,1747,1.29,0.72,1.98,273.0,138.0,437.0,22.0,6.0,16.0,15.0,10.0,5.0,6.0,4.0,2.0,7.0,-4.0,11.0,0.77,0.58,1.0,175.0,97.0,269.0,0.37,0.29,0.42,6.0,1.0,5.0,2.0,1.0,1.0,4.0,0.0,4.0,1.0,1.833,0.6,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,3.0,1.0,11058,G2 Esports,G2,2025
307573,2024-02-26,1:2,0,Sunset,9 : 13,Raze,22,12,10,6,7,4,5957,artzin,7386,MIBR,MIBR,1747,1.03,0.81,1.29,218.0,213.0,225.0,16.0,8.0,8.0,17.0,11.0,6.0,7.0,5.0,2.0,-1.0,-3.0,2.0,0.77,0.75,0.8,154.0,142.0,168.0,0.2,0.17,0.23,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,0.73,1.333,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,11058,G2 Esports,G2,2025
307573,2024-02-26,1:2,0,Sunset,9 : 13,Viper,22,12,10,6,7,4,8872,mazin,7386,MIBR,MIBR,1747,0.98,0.91,1.07,200.0,213.0,186.0,14.0,8.0,6.0,14.0,9.0,5.0,11.0,5.0,6.0,0.0,-1.0,1.0,0.64,0.58,0.7,126.0,124.0,129.0,0.29,0.47,0.17,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,0.64,1.167,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,11058,G2 Esports,G2,2025
307573,2024-02-26,1:2,0,Sunset,9 : 13,Omen,22,12,10,6,7,4,5351,RgLMeister,7386,MIBR,MIBR,1747,0.71,0.55,0.9,135.0,127.0,147.0,11.0,6.0,5.0,17.0,10.0,7.0,9.0,3.0,6.0,-6.0,-4.0,-2.0,0.82,0.67,1.0,94.0,92.0,96.0,0.24,0.24,0.24,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.917,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,11058,G2 Esports,G2,2025
