match_id,match_date,match_event,match_link,match_score,game_id,game_index,map,map_win,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,rounds_with_kills,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating,team_a,ban_1,ban_2,pick_1,pick_2,remains
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233403,0,Ascent,False,11 : 13,Omen,24,12,12,4,7,-2,9801,f0rsakeN,624,Paper Rex,PRX,-1,1.0,0.89,1.11,204.0,186.0,224.0,17.0,8.0,9.0,19.0,10.0,9.0,14.0,6.0,8.0,-2.0,-2.0,0.0,0.75,0.75,0.75,118.0,96.0,140.0,0.26,0.24,0.27,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0,0.71,1.4166666666666667,0.6666666666666666,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233403,0,Ascent,False,11 : 13,Yoru,24,12,12,4,7,-2,17086,something,624,Paper Rex,PRX,-1,0.89,0.36,1.41,218.0,148.0,289.0,19.0,5.0,14.0,19.0,12.0,7.0,5.0,5.0,0.0,0.0,-7.0,7.0,0.67,0.58,0.75,135.0,106.0,165.0,0.3,0.14,0.38,4.0,0.0,4.0,5.0,2.0,3.0,-1.0,-2.0,1.0,12.0,0.79,1.5833333333333333,0.4166666666666667,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,2.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233403,0,Ascent,False,11 : 13,Vyse,24,12,12,4,7,-2,9803,d4v41,624,Paper Rex,PRX,-1,0.89,1.22,0.56,173.0,239.0,107.0,14.0,9.0,5.0,17.0,9.0,8.0,9.0,7.0,2.0,-3.0,0.0,-3.0,0.71,0.75,0.67,115.0,162.0,67.0,0.28,0.33,0.19,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.58,1.1666666666666667,0.75,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233403,0,Ascent,False,11 : 13,Sage,24,12,12,4,7,-2,7378,Jinggg,624,Paper Rex,PRX,-1,0.87,0.52,1.21,154.0,125.0,184.0,14.0,5.0,9.0,16.0,10.0,6.0,5.0,3.0,2.0,-2.0,-5.0,3.0,0.75,0.67,0.83,104.0,76.0,131.0,0.33,0.33,0.32,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,12.0,0.58,1.1666666666666667,0.4166666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233403,0,Ascent,False,11 : 13,Sova,24,12,12,4,7,-2,13744,PatMen,624,Paper Rex,PRX,-1,0.86,0.71,1.01,188.0,128.0,248.0,14.0,6.0,8.0,18.0,10.0,8.0,7.0,2.0,5.0,-4.0,-4.0,0.0,0.75,0.67,0.83,131.0,85.0,177.0,0.47,0.4,0.5,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,10.0,0.58,1.1666666666666667,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233403,0,Ascent,True,11 : 13,Jett,24,12,12,5,8,2,11332,ara,14419,GIANTX,GX,-1,1.54,0.87,2.21,300.0,197.0,404.0,26.0,7.0,19.0,14.0,9.0,5.0,3.0,2.0,1.0,12.0,-2.0,14.0,0.67,0.42,0.92,189.0,136.0,243.0,0.37,0.32,0.41,5.0,2.0,3.0,5.0,5.0,0.0,0.0,-3.0,3.0,14.0,1.08,2.167,0.583,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233403,0,Ascent,True,11 : 13,Sova,24,12,12,5,8,2,4181,Cloud,14419,GIANTX,GX,-1,1.2,0.91,1.5,224.0,169.0,279.0,18.0,6.0,12.0,14.0,8.0,6.0,8.0,5.0,3.0,4.0,-2.0,6.0,0.83,0.83,0.83,154.0,113.0,195.0,0.32,0.38,0.28,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,0.75,1.5,0.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233403,0,Ascent,True,11 : 13,Cypher,24,12,12,5,8,2,34684,westside,14419,GIANTX,GX,-1,1.19,1.3,1.08,212.0,239.0,187.0,20.0,12.0,8.0,15.0,9.0,6.0,5.0,1.0,4.0,5.0,3.0,2.0,0.71,0.67,0.75,143.0,155.0,130.0,0.48,0.43,0.53,1.0,1.0,0.0,4.0,1.0,3.0,-3.0,0.0,-3.0,13.0,0.83,1.667,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233403,0,Ascent,True,11 : 13,Kayo,24,12,12,5,8,2,6959,Flickless,14419,GIANTX,GX,-1,0.94,0.98,0.89,151.0,178.0,125.0,10.0,6.0,4.0,16.0,9.0,7.0,22.0,11.0,11.0,-6.0,-3.0,-3.0,0.75,0.58,0.92,104.0,106.0,102.0,0.2,0.15,0.28,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,8.0,0.42,0.833,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233403,0,Ascent,True,11 : 13,Omen,24,12,12,5,8,2,5550,grubinho,14419,GIANTX,GX,-1,0.9,0.83,0.96,180.0,171.0,191.0,15.0,7.0,8.0,19.0,10.0,9.0,12.0,5.0,7.0,-4.0,-3.0,-1.0,0.92,0.92,0.92,101.0,103.0,98.0,0.21,0.23,0.19,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,14.0,0.62,1.25,0.583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233404,1,Lotus,True,13 : 10,Yoru,23,12,11,8,5,3,17086,something,624,Paper Rex,PRX,-1,1.39,1.38,1.4,275.0,309.0,238.0,23.0,14.0,9.0,14.0,8.0,6.0,6.0,4.0,2.0,9.0,6.0,3.0,0.7,0.67,0.73,168.0,165.0,170.0,0.28,0.19,0.42,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,13.0,1.0,1.9166666666666667,1.2727272727272727,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233404,1,Lotus,True,13 : 10,Vyse,23,12,11,8,5,3,9803,d4v41,624,Paper Rex,PRX,-1,1.2,1.82,0.53,203.0,275.0,124.0,19.0,14.0,5.0,11.0,4.0,7.0,3.0,3.0,0.0,8.0,10.0,-2.0,0.7,0.92,0.45,145.0,190.0,96.0,0.26,0.27,0.25,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,10.0,0.83,1.5833333333333333,1.2727272727272727,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233404,1,Lotus,True,13 : 10,Raze,23,12,11,8,5,3,7378,Jinggg,624,Paper Rex,PRX,-1,1.17,0.77,1.61,241.0,193.0,294.0,18.0,7.0,11.0,15.0,8.0,7.0,5.0,2.0,3.0,3.0,-1.0,4.0,0.78,0.67,0.91,157.0,119.0,198.0,0.25,0.26,0.24,2.0,1.0,1.0,6.0,4.0,2.0,-4.0,-3.0,-1.0,12.0,0.78,1.5,0.6363636363636364,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233404,1,Lotus,True,13 : 10,Fade,23,12,11,8,5,3,13744,PatMen,624,Paper Rex,PRX,-1,0.97,0.8,1.16,132.0,115.0,152.0,10.0,4.0,6.0,12.0,6.0,6.0,9.0,2.0,7.0,-2.0,-2.0,0.0,0.83,0.92,0.73,91.0,84.0,99.0,0.27,0.21,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.43,0.8333333333333334,0.36363636363636365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233404,1,Lotus,True,13 : 10,Omen,23,12,11,8,5,3,9801,f0rsakeN,624,Paper Rex,PRX,-1,0.7,0.74,0.65,151.0,128.0,177.0,12.0,6.0,6.0,17.0,7.0,10.0,8.0,4.0,4.0,-5.0,-1.0,-4.0,0.83,0.92,0.73,95.0,84.0,108.0,0.31,0.27,0.35,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,10.0,0.52,1.0,0.5454545454545454,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233404,1,Lotus,False,13 : 10,Cypher,23,11,12,6,4,-3,34684,westside,14419,GIANTX,GX,-1,1.16,0.84,1.45,222.0,148.0,290.0,18.0,6.0,12.0,16.0,8.0,8.0,4.0,2.0,2.0,2.0,-2.0,4.0,0.74,0.64,0.83,134.0,92.0,174.0,0.44,0.43,0.45,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,14.0,0.78,1.636,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233404,1,Lotus,False,13 : 10,Fade,23,11,12,6,4,-3,4181,Cloud,14419,GIANTX,GX,-1,0.88,1.36,0.44,149.0,228.0,77.0,11.0,9.0,2.0,16.0,6.0,10.0,8.0,3.0,5.0,-5.0,3.0,-8.0,0.61,0.64,0.58,102.0,160.0,48.0,0.24,0.24,0.25,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,7.0,0.48,1.0,0.75,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,5.0,0.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233404,1,Lotus,False,13 : 10,Viper,23,11,12,6,4,-3,6959,Flickless,14419,GIANTX,GX,-1,0.85,0.71,0.97,173.0,140.0,205.0,12.0,5.0,7.0,16.0,7.0,9.0,4.0,1.0,3.0,-4.0,-2.0,-2.0,0.61,0.73,0.5,121.0,107.0,135.0,0.37,0.43,0.33,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.52,1.091,0.417,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233404,1,Lotus,False,13 : 10,Omen,23,11,12,6,4,-3,5550,grubinho,14419,GIANTX,GX,-1,0.84,1.47,0.27,166.0,286.0,58.0,13.0,11.0,2.0,17.0,7.0,10.0,6.0,2.0,4.0,-4.0,4.0,-8.0,0.74,0.91,0.58,115.0,206.0,31.0,0.29,0.29,0.29,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,0.57,1.182,0.917,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233404,1,Lotus,False,13 : 10,Raze,23,11,12,6,4,-3,11332,ara,14419,GIANTX,GX,-1,0.75,0.31,1.16,168.0,112.0,220.0,15.0,5.0,10.0,17.0,9.0,8.0,1.0,1.0,0.0,-2.0,-4.0,2.0,0.65,0.64,0.67,109.0,76.0,139.0,0.19,0.29,0.13,5.0,2.0,3.0,4.0,3.0,1.0,1.0,-1.0,2.0,11.0,0.65,1.364,0.417,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233405,2,Sunset,True,13 : 6,Sova,19,12,7,7,6,7,17086,something,624,Paper Rex,PRX,-1,1.59,1.34,2.02,277.0,225.0,366.0,21.0,10.0,11.0,8.0,5.0,3.0,7.0,5.0,2.0,13.0,5.0,8.0,0.89,0.92,0.86,158.0,130.0,206.0,0.33,0.38,0.29,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,11.0,1.11,1.75,1.4285714285714286,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,1.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233405,2,Sunset,True,13 : 6,Raze,19,12,7,7,6,7,7378,Jinggg,624,Paper Rex,PRX,-1,1.48,1.5,1.44,318.0,316.0,324.0,23.0,14.0,9.0,13.0,8.0,5.0,3.0,1.0,2.0,10.0,6.0,4.0,0.84,0.83,0.86,200.0,200.0,199.0,0.24,0.31,0.17,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,13.0,1.21,1.9166666666666667,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233405,2,Sunset,True,13 : 6,Sage,19,12,7,7,6,7,9803,d4v41,624,Paper Rex,PRX,-1,1.06,1.06,1.05,141.0,156.0,115.0,10.0,7.0,3.0,8.0,6.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.74,0.67,0.86,103.0,127.0,62.0,0.35,0.32,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.53,0.8333333333333334,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,4.0,1.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
