match_id,match_date,match_event,match_link,match_score,game_id,game_index,map,map_win,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,rounds_with_kills,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating,team_a,ban_1,ban_2,pick_1,pick_2,remains
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233418,0,Bind,True,13 : 5,Raze,18,12,6,7,6,8,8480,aspas,7386,MIBR,MIBR,-1,1.39,1.18,1.79,267.0,227.0,347.0,19.0,10.0,9.0,10.0,7.0,3.0,4.0,3.0,1.0,9.0,3.0,6.0,0.83,0.75,1.0,183.0,168.0,213.0,0.15,0.18,0.11,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,13.0,1.06,1.5833333333333333,1.6666666666666667,2,2,0,0,0,0,0,0,0,74,0,0,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233418,0,Bind,True,13 : 5,Viper,18,12,6,7,6,8,5395,cortezia,7386,MIBR,MIBR,-1,1.32,1.01,1.93,228.0,208.0,267.0,16.0,9.0,7.0,9.0,7.0,2.0,2.0,1.0,1.0,7.0,2.0,5.0,0.78,0.67,1.0,139.0,127.0,165.0,0.34,0.39,0.28,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.89,1.3333333333333333,1.5,4,2,0,0,1,1,0,0,0,55,2,1,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233418,0,Bind,True,13 : 5,Fade,18,12,6,7,6,8,21668,Verno,7386,MIBR,MIBR,-1,1.15,1.14,1.15,213.0,252.0,135.0,13.0,11.0,2.0,11.0,9.0,2.0,9.0,7.0,2.0,2.0,2.0,0.0,0.89,0.83,1.0,132.0,139.0,118.0,0.19,0.16,0.27,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,8.0,0.72,1.0833333333333333,1.8333333333333333,0,1,1,0,0,0,0,0,0,44,5,1,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233418,0,Bind,True,13 : 5,Yoru,18,12,6,7,6,8,5957,artzin,7386,MIBR,MIBR,-1,1.14,0.91,1.59,225.0,203.0,270.0,15.0,9.0,6.0,10.0,8.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,0.83,0.75,1.0,121.0,106.0,153.0,0.33,0.27,0.42,3.0,2.0,1.0,6.0,4.0,2.0,-3.0,-2.0,-1.0,9.0,0.83,1.25,1.5,4,1,0,0,0,0,0,0,0,47,1,0,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233418,0,Bind,True,13 : 5,Brimstone,18,12,6,7,6,8,20240,xenom,7386,MIBR,MIBR,-1,0.89,0.73,1.2,182.0,141.0,265.0,11.0,5.0,6.0,13.0,8.0,5.0,12.0,7.0,5.0,-2.0,-3.0,1.0,0.78,0.67,1.0,123.0,94.0,181.0,0.2,0.16,0.27,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,8.0,0.61,0.9166666666666666,0.8333333333333334,1,1,0,0,0,0,0,0,0,45,1,0,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233418,0,Bind,False,13 : 5,Tejo,18,6,12,0,5,-8,9810,Alfajer,2593,FNATIC,FNC,-1,1.0,0.72,1.14,186.0,206.0,177.0,12.0,4.0,8.0,14.0,6.0,8.0,2.0,1.0,1.0,-2.0,-2.0,0.0,0.67,0.67,0.67,121.0,151.0,106.0,0.57,0.44,0.64,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,0.67,2.0,0.333,3,0,0,0,0,0,0,0,0,45,0,1,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233418,0,Bind,False,13 : 5,Viper,18,6,12,0,5,-8,458,Chronicle,2593,FNATIC,FNC,-1,0.96,0.5,1.19,206.0,154.0,233.0,11.0,2.0,9.0,15.0,6.0,9.0,7.0,1.0,6.0,-4.0,-4.0,0.0,0.78,0.67,0.83,142.0,118.0,155.0,0.27,0.2,0.3,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,10.0,0.61,1.833,0.167,1,0,0,0,0,0,0,0,0,55,0,0,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233418,0,Bind,False,13 : 5,Yoru,18,6,12,0,5,-8,9554,kaajak,2593,FNATIC,FNC,-1,0.94,0.41,1.2,173.0,144.0,189.0,12.0,3.0,9.0,13.0,6.0,7.0,1.0,0.0,1.0,-1.0,-3.0,2.0,0.56,0.33,0.67,122.0,100.0,133.0,0.28,0.38,0.24,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,0.67,2.0,0.25,3,0,0,0,0,0,0,0,0,53,0,1,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233418,0,Bind,False,13 : 5,Fade,18,6,12,0,5,-8,4,crashies,2593,FNATIC,FNC,-1,0.93,0.41,1.19,224.0,103.0,286.0,14.0,2.0,12.0,16.0,6.0,10.0,3.0,2.0,1.0,-2.0,-4.0,2.0,0.61,0.67,0.58,137.0,59.0,176.0,0.3,0.33,0.29,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,9.0,0.78,2.333,0.167,2,0,1,0,0,0,0,0,0,55,2,0,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233418,0,Bind,False,13 : 5,Astra,18,6,12,0,5,-8,438,Boaster,2593,FNATIC,FNC,-1,0.18,0.32,0.1,80.0,133.0,54.0,4.0,3.0,1.0,16.0,6.0,10.0,2.0,1.0,1.0,-12.0,-3.0,-9.0,0.39,0.67,0.25,68.0,107.0,49.0,0.35,0.43,0.3,1.0,1.0,0.0,5.0,2.0,3.0,-4.0,-1.0,-3.0,3.0,0.22,0.667,0.25,1,0,0,0,0,0,0,0,0,29,1,0,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233419,1,Abyss,False,7 : 13,Jett,20,12,8,7,0,-6,8480,aspas,7386,MIBR,MIBR,-1,1.23,1.44,0.92,297.0,351.0,218.0,21.0,15.0,6.0,15.0,7.0,8.0,1.0,0.0,1.0,6.0,8.0,-2.0,0.75,0.83,0.63,189.0,227.0,133.0,0.28,0.3,0.21,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,13.0,1.05,1.75,1.875,4,2,0,0,0,0,0,0,0,78,0,0,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233419,1,Abyss,False,7 : 13,Sova,20,12,8,7,0,-6,21668,Verno,7386,MIBR,MIBR,-1,1.08,1.57,0.35,236.0,320.0,111.0,16.0,14.0,2.0,13.0,6.0,7.0,5.0,3.0,2.0,3.0,8.0,-5.0,0.8,0.83,0.75,144.0,186.0,80.0,0.25,0.27,0.17,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.8,1.3333333333333333,1.75,3,2,0,0,0,0,0,0,0,47,3,0,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233419,1,Abyss,False,7 : 13,Astra,20,12,8,7,0,-6,20240,xenom,7386,MIBR,MIBR,-1,0.61,0.93,0.13,89.0,105.0,66.0,6.0,4.0,2.0,13.0,5.0,8.0,9.0,9.0,0.0,-7.0,-1.0,-6.0,0.7,0.92,0.38,51.0,59.0,38.0,0.11,0.08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3,0.5,0.5,1,0,0,0,0,0,0,0,0,20,1,0,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233419,1,Abyss,False,7 : 13,Cypher,20,12,8,7,0,-6,5395,cortezia,7386,MIBR,MIBR,-1,0.55,0.79,0.19,153.0,208.0,73.0,11.0,9.0,2.0,17.0,9.0,8.0,3.0,3.0,0.0,-6.0,0.0,-6.0,0.6,0.67,0.5,96.0,125.0,53.0,0.41,0.38,0.6,1.0,1.0,0.0,4.0,1.0,3.0,-3.0,0.0,-3.0,7.0,0.55,0.9166666666666666,1.125,4,0,0,0,0,0,0,0,0,33,0,0,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233419,1,Abyss,False,7 : 13,Kayo,20,12,8,7,0,-6,5957,artzin,7386,MIBR,MIBR,-1,0.42,0.42,0.42,125.0,120.0,133.0,7.0,4.0,3.0,17.0,9.0,8.0,8.0,5.0,3.0,-10.0,-5.0,-5.0,0.45,0.5,0.38,82.0,84.0,79.0,0.25,0.29,0.2,1.0,1.0,0.0,4.0,3.0,1.0,-3.0,-2.0,-1.0,4.0,0.35,0.5833333333333334,0.5,1,1,0,0,0,0,0,0,0,33,4,0,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233419,1,Abyss,True,7 : 13,Astra,20,8,12,8,5,6,438,Boaster,2593,FNATIC,FNC,-1,1.42,1.69,1.23,185.0,164.0,200.0,12.0,5.0,7.0,10.0,1.0,9.0,13.0,4.0,9.0,2.0,4.0,-2.0,0.8,1.0,0.67,126.0,98.0,144.0,0.16,0.0,0.19,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.6,1.5,0.417,2,1,0,0,0,1,0,0,0,53,0,0,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233419,1,Abyss,True,7 : 13,Sova,20,8,12,8,5,6,4,crashies,2593,FNATIC,FNC,-1,1.26,2.02,0.75,222.0,297.0,172.0,13.0,9.0,4.0,12.0,2.0,10.0,13.0,4.0,9.0,1.0,7.0,-6.0,0.8,0.88,0.75,170.0,228.0,131.0,0.37,0.5,0.27,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,10.0,0.65,1.625,0.75,1,1,0,0,0,0,0,0,0,78,2,0,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233419,1,Abyss,True,7 : 13,Cypher,20,8,12,8,5,6,9810,Alfajer,2593,FNATIC,FNC,-1,1.25,1.66,0.97,267.0,288.0,254.0,20.0,9.0,11.0,13.0,2.0,11.0,2.0,0.0,2.0,7.0,7.0,0.0,0.8,0.88,0.75,178.0,191.0,170.0,0.31,0.36,0.27,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,13.0,1.0,2.5,0.75,4,0,1,0,0,0,0,0,0,67,1,1,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233419,1,Abyss,True,7 : 13,Waylay,20,8,12,8,5,6,9554,kaajak,2593,FNATIC,FNC,-1,1.11,0.86,1.27,202.0,237.0,180.0,15.0,7.0,8.0,14.0,6.0,8.0,6.0,3.0,3.0,1.0,1.0,0.0,0.6,0.63,0.58,131.0,123.0,136.0,0.39,0.46,0.35,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,10.0,0.75,1.875,0.583,1,2,0,0,0,0,0,0,0,50,0,0,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233419,1,Abyss,True,7 : 13,Breach,20,8,12,8,5,6,458,Chronicle,2593,FNATIC,FNC,-1,0.71,0.45,0.88,115.0,98.0,128.0,9.0,3.0,6.0,12.0,4.0,8.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,0.7,0.75,0.67,90.0,68.0,104.0,0.28,0.09,0.39,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,0.45,1.125,0.25,3,0,0,0,0,0,0,0,0,41,5,0,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233420,2,Haven,False,10 : 13,Omen,23,12,11,4,6,-3,20240,xenom,7386,MIBR,MIBR,-1,1.16,0.95,1.38,219.0,188.0,253.0,18.0,9.0,9.0,15.0,10.0,5.0,4.0,0.0,4.0,3.0,-1.0,4.0,0.74,0.67,0.82,130.0,100.0,163.0,0.29,0.27,0.3,5.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,11.0,0.78,1.5,0.8181818181818182,2,1,1,0,0,0,0,0,0,61,1,0,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233420,2,Haven,False,10 : 13,Viper,23,12,11,4,6,-3,5957,artzin,7386,MIBR,MIBR,-1,1.15,1.1,1.2,228.0,202.0,258.0,17.0,8.0,9.0,13.0,8.0,5.0,6.0,2.0,4.0,4.0,0.0,4.0,0.7,0.58,0.82,153.0,132.0,177.0,0.24,0.23,0.25,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,11.0,0.74,1.4166666666666667,0.7272727272727273,2,2,0,0,1,0,0,0,0,76,0,0,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233420,2,Haven,False,10 : 13,Neon,23,12,11,4,6,-3,8480,aspas,7386,MIBR,MIBR,-1,0.74,0.67,0.82,171.0,179.0,164.0,14.0,7.0,7.0,18.0,12.0,6.0,2.0,2.0,0.0,-4.0,-5.0,1.0,0.7,0.67,0.73,114.0,122.0,105.0,0.24,0.24,0.25,4.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,-1.0,11.0,0.61,1.1666666666666667,0.6363636363636364,3,0,0,0,0,0,0,0,0,35,0,0,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233420,2,Haven,False,10 : 13,Killjoy,23,12,11,4,6,-3,5395,cortezia,7386,MIBR,MIBR,-1,0.63,0.2,1.1,107.0,75.0,142.0,10.0,3.0,7.0,14.0,11.0,3.0,3.0,2.0,1.0,-4.0,-8.0,4.0,0.74,0.58,0.91,85.0,54.0,118.0,0.26,0.23,0.29,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,9.0,0.43,0.8333333333333334,0.2727272727272727,1,0,0,0,0,0,0,0,0,37,0,0,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233420,2,Haven,False,10 : 13,Sova,23,12,11,4,6,-3,21668,Verno,7386,MIBR,MIBR,-1,0.61,0.37,0.87,122.0,95.0,153.0,8.0,3.0,5.0,16.0,10.0,6.0,7.0,2.0,5.0,-8.0,-7.0,-1.0,0.65,0.58,0.73,77.0,56.0,100.0,0.38,0.33,0.44,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,6.0,0.35,0.6666666666666666,0.2727272727272727,2,0,0,0,0,1,0,0,0,34,2,0,2593,FNATIC,FNC,-1,True,Lotus,Ascent,Abyss,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233420,2,Haven,True,10 : 13,Yoru,23,11,12,5,8,3,9554,kaajak,2593,FNATIC,FNC,-1,1.17,1.18,1.16,231.0,263.0,202.0,20.0,10.0,10.0,14.0,9.0,5.0,2.0,1.0,1.0,6.0,1.0,5.0,0.7,0.64,0.75,135.0,148.0,124.0,0.33,0.41,0.25,6.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,12.0,0.87,1.818,0.833,4,2,0,0,0,0,0,0,0,51,0,0,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233420,2,Haven,True,10 : 13,Viper,23,11,12,5,8,3,458,Chronicle,2593,FNATIC,FNC,-1,1.17,0.95,1.38,192.0,141.0,239.0,15.0,5.0,10.0,13.0,7.0,6.0,8.0,2.0,6.0,2.0,-2.0,4.0,0.83,0.64,1.0,137.0,110.0,163.0,0.28,0.33,0.25,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,10.0,0.65,1.364,0.417,3,1,0,0,0,0,1,0,0,58,1,0,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233420,2,Haven,True,10 : 13,Sova,23,11,12,5,8,3,4,crashies,2593,FNATIC,FNC,-1,1.06,0.52,1.56,202.0,72.0,323.0,16.0,2.0,14.0,13.0,7.0,6.0,5.0,1.0,4.0,3.0,-5.0,8.0,0.74,0.55,0.92,127.0,62.0,187.0,0.31,0.22,0.35,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,10.0,0.7,1.455,0.167,4,1,0,0,0,0,0,0,0,53,3,0,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
542202,2025-09-18 11:25:00,Valorant  Champions 2025 - Group Stage: Winner's (B),https://www.vlr.gg/542202,1:2,233420,2,Haven,True,10 : 13,Killjoy,23,11,12,5,8,3,9810,Alfajer,2593,FNATIC,FNC,-1,0.91,0.41,1.36,176.0,83.0,263.0,15.0,3.0,12.0,15.0,8.0,7.0,3.0,1.0,2.0,0.0,-5.0,5.0,0.7,0.55,0.83,123.0,57.0,184.0,0.31,0.31,0.31,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,12.0,0.65,1.364,0.25,3,0,0,0,0,0,0,0,0,48,0,0,7386,MIBR,MIBR,-1,False,Sunset,Corrode,Bind,,Haven
